date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-09 03:40:00,5,26.7,78.9,10.72,227,346,131,8000,336,0,b7eae23a-b03e-44c4-923d-5b795a9cbebd,2025-02-22 08:14:51.564612
2023-01-09 03:45:00,5,26.7,78.8,11.46,227,346,131,8000,336,0,93d61375-986e-43fd-ad86-b9250c466d75,2025-02-22 08:14:51.564612
2023-01-09 03:50:00,5,26.7,78.4,10.15,227,346,131,8000,336,0,e6a16750-9931-4390-b16a-f064ac8df678,2025-02-22 08:14:51.564612
2023-01-09 03:55:00,5,26.6,76.3,9.8,227,346,131,8000,336,0,887466c8-2f99-4237-8b0f-4d8fa79ae28a,2025-02-22 08:14:51.564612
2023-01-09 04:00:00,5,26.6,77.1,10.96,227,346,131,8000,336,0,8c17713d-696a-4ca7-96d6-01ff751113a8,2025-02-22 08:14:51.564612
2023-01-09 04:05:00,5,26.4,75.6,9.8,227,346,131,8000,336,0,2db55e93-8652-4b59-bf19-84eb03fd15f9,2025-02-22 08:14:51.564612
2023-01-09 04:10:00,5,26.4,76.6,9.83,227,346,131,8000,336,0,9141f3fb-d627-4b1a-8229-c288d29a3222,2025-02-22 08:14:51.564612
2023-01-09 04:15:00,5,26.3,76.8,9.83,227,346,131,8000,336,0,7a185edb-43d2-4438-8282-81b480de3a2b,2025-02-22 08:14:51.564612
2023-01-09 04:20:00,5,26.3,75.2,8.82,227,346,131,8000,336,0,cddd04fd-ac13-4b68-8182-f495f3e07b10,2025-02-22 08:14:51.564612
2023-01-09 04:25:00,5,26.2,76.1,8.89,227,346,131,8000,336,0,96b0f261-0c5b-4d49-87ed-adca1a688948,2025-02-22 08:14:51.564612
2023-01-09 04:30:00,5,26.2,75.9,10.4,227,346,131,8000,336,0,71fd3720-da10-4845-b542-84656b0ab6bd,2025-02-22 08:14:51.564612
2023-01-09 04:35:00,5,26.5,77.2,10.37,227,346,131,8000,336,0,f79d4ff6-9210-4c65-a856-8667a2d870a7,2025-02-22 08:14:51.564612
2023-01-09 04:40:00,5,26.6,76.5,9.82,227,346,131,8000,336,0,f9c93a1d-13aa-43ab-8e9a-7089fa6cacb8,2025-02-22 08:14:51.564612
2023-01-09 04:45:00,5,26.6,76.4,10.1,227,346,131,8000,336,0,3308ea7a-25ac-4ade-a046-3c3116433323,2025-02-22 08:14:51.564612
2023-01-09 04:50:00,5,26.6,76.1,12.8,227,346,131,8000,336,0,f741842d-61b4-4914-b292-c96e4d2a5022,2025-02-22 08:14:51.564612
2023-01-09 04:55:00,5,26.5,75.9,10.12,227,346,131,8000,336,0,51f237d2-e8dc-40af-8b71-5e3e26ee37c3,2025-02-22 08:14:51.564612
2023-01-09 05:00:00,5,26.4,75.9,10.38,227,346,131,8000,336,0,800c6c11-16cc-4d9f-8db2-db00aa801053,2025-02-22 08:14:51.564612
2023-01-09 05:05:00,5,26.4,76.3,9.99,227,346,131,8000,336,0,a2d6e079-3ba5-4a64-a775-3889f5e62399,2025-02-22 08:14:51.564612
2023-01-09 05:10:00,5,26.3,74.3,9.12,227,346,131,8000,336,0,f7c1d7f1-5a78-476d-b9e5-c7982d0f1a0f,2025-02-22 08:14:51.564612
2023-01-09 05:15:00,5,26.2,75.6,9.6,227,346,131,8000,336,0,56a83f5c-c244-4199-8a17-aaedfde47a40,2025-02-22 08:14:51.564612
2023-01-09 05:20:00,5,26.1,76.1,10.9,227,346,131,8000,336,0,84e448ed-62cb-4f30-98ca-71820f005013,2025-02-22 08:14:51.564612
2023-01-09 05:25:00,5,26.0,75.8,9.77,227,346,131,8000,336,0,9fada364-fdcc-4e37-ade3-0d510dc40242,2025-02-22 08:14:51.564612
2023-01-09 05:30:00,5,25.9,76.6,10.39,227,346,131,8000,336,0,c669f57a-4a23-41c5-9260-e93f077df5a3,2025-02-22 08:14:51.564612
2023-01-09 05:35:00,5,25.9,75.9,10.0,227,346,131,8000,336,0,fea63b4d-408a-414a-80f7-d4dd6a7ac5c7,2025-02-22 08:14:51.564612
2023-01-09 05:40:00,5,25.9,75.4,10.22,227,346,131,8000,336,0,f49dc1ae-50ba-4120-944d-885ddd783b0c,2025-02-22 08:14:51.564612
2023-01-09 05:45:00,5,26.0,76.8,9.4,227,346,131,8000,336,0,2e16c111-5cea-486a-bd2e-a88d76b76d0b,2025-02-22 08:14:51.564612
2023-01-09 05:50:00,5,26.1,76.4,9.28,227,346,131,8000,336,0,163d0d7c-5810-43a5-b578-eb9693fa5ad8,2025-02-22 08:14:51.564612
2023-01-09 05:55:00,5,26.2,75.8,9.7,227,346,131,8000,336,0,c1f0343b-6fb0-4a48-8854-346d11cde888,2025-02-22 08:14:51.564612
2023-01-09 06:00:00,5,26.2,78.2,10.05,227,346,131,8000,336,0,f9152a2a-1181-404d-bcaa-41760602c3c9,2025-02-22 08:14:51.564612
2023-01-09 06:05:00,5,26.3,77.8,11.94,227,346,131,8000,336,0,30b8ca3d-3d74-41b9-9a81-80eec8d560d6,2025-02-22 08:14:51.564612
2023-01-09 06:10:00,5,26.4,77.6,10.38,227,346,131,8000,336,0,1c5cb0df-b160-4047-862d-9599216a6fe2,2025-02-22 08:14:51.564612
2023-01-09 06:15:00,5,26.5,76.8,9.57,227,346,131,8000,336,0,cec2f469-d37c-41ac-809b-f273054cf92d,2025-02-22 08:14:51.564612
2023-01-09 06:20:00,5,26.5,75.9,9.76,227,346,131,8000,336,0,9722a4cf-2f14-4c2d-9e52-b827363efe5e,2025-02-22 08:14:51.564612
2023-01-09 06:25:00,5,26.6,77.2,9.67,227,346,131,8000,336,0,b60dd3f4-1d27-4acd-add2-9fd564ca8479,2025-02-22 08:14:51.564612
2023-01-09 06:30:00,5,26.7,78.1,9.79,227,346,131,8000,336,0,fab8823d-0bff-4f78-a7cd-e286c0093c31,2025-02-22 08:14:51.564612
2023-01-09 06:35:00,5,26.8,76.3,9.8,227,346,131,8000,336,0,28f95387-37b2-4d01-a896-5f3b4fcd557d,2025-02-22 08:14:51.564612
2023-01-09 06:40:00,5,27.1,78.3,12.48,227,346,131,8000,336,0,7bcf75b8-aad0-4332-b6f2-a1ce05730216,2025-02-22 08:14:51.564612
2023-01-09 06:45:00,5,27.1,77.3,10.61,227,346,131,8000,336,0,37c1e871-4b5b-40ed-bd76-761d072d7dc8,2025-02-22 08:14:51.564612
2023-01-09 06:50:00,5,27.2,77.5,9.67,227,346,131,8000,336,0,4b9bd573-abe6-4774-9b4c-054b865bf466,2025-02-22 08:14:51.564612
2023-01-09 06:55:00,5,27.4,76.4,9.84,227,346,131,8000,336,0,b84de035-821d-47ef-9813-c107ab3c546f,2025-02-22 08:14:51.564612
2023-01-09 07:00:00,5,27.4,78.2,10.31,227,346,131,8000,336,0,0a08bf61-a5e1-434e-be3e-5bfbaf29a3e1,2025-02-22 08:14:51.564612
2023-01-09 07:05:00,5,27.7,79.2,11.37,227,346,131,8000,336,0,9b2f061d-9a69-44e2-a312-95ba25e6ad0c,2025-02-22 08:14:51.564612
2023-01-09 07:10:00,5,27.8,76.7,10.16,227,346,131,8000,336,0,3da88431-356e-4a8b-978c-22605324eb61,2025-02-22 08:14:51.564612
2023-01-09 07:15:00,5,28.0,76.9,10.19,227,346,131,8000,336,0,c9256504-baff-4fdc-ba2f-8a6da76ef0e5,2025-02-22 08:14:51.564612
2023-01-09 07:20:00,5,28.2,73.3,9.5,227,346,131,8000,336,0,1ad9bfd1-05ec-4e79-9e40-67b473a09279,2025-02-22 08:14:51.564612
2023-01-09 07:25:00,5,28.3,73.2,9.29,227,346,131,8000,336,0,e29652dd-b0b2-483d-98a0-d749699390c1,2025-02-22 08:14:51.564612
2023-01-09 07:30:00,5,28.4,71.0,9.14,227,346,131,8000,336,0,d549dcba-136b-4125-a1e3-1dbd3fea9238,2025-02-22 08:14:51.564612
2023-01-09 07:35:00,5,28.5,71.0,9.12,227,346,131,8000,336,0,057d2cd4-2ede-480c-9fa5-592c4e500e37,2025-02-22 08:14:51.564612
2023-01-09 07:40:00,5,28.6,71.2,11.31,227,346,131,8000,336,0,4324448c-f92f-4946-800c-8b49648de25b,2025-02-22 08:14:51.564612
2023-01-09 07:45:00,5,28.5,70.3,9.13,227,346,131,8000,336,0,9bbd7993-0ef3-4997-a87b-c714caa94cca,2025-02-22 08:14:51.564612
2023-01-09 07:50:00,5,28.5,70.7,9.59,227,346,131,8000,336,0,8b2128fb-ba18-476a-8431-7bd46fd8338e,2025-02-22 08:14:51.564612
2023-01-09 07:55:00,5,28.2,70.1,8.76,227,346,131,8000,336,0,4e883f55-e12a-4605-bc2d-7db465041d0f,2025-02-22 08:14:51.564612
2023-01-09 08:00:00,5,27.9,68.9,7.96,227,346,131,8000,336,0,a726fdca-3323-4aff-bfef-62cf43e61084,2025-02-22 08:14:51.564612
2023-01-09 08:05:00,5,28.1,69.5,8.99,227,346,131,8000,336,0,c519d41d-bf61-43df-bf6b-a8fb1c7ae148,2025-02-22 08:14:51.564612
2023-01-09 08:10:00,5,28.2,69.5,8.54,227,346,131,8000,336,0,bedaedcb-fb5e-457d-82fe-cd59ae5b8f4b,2025-02-22 08:14:51.564612
2023-01-09 08:15:00,5,28.3,67.1,10.07,227,346,131,8000,336,0,63d42841-d143-4ac4-8769-aa15e1c257cc,2025-02-22 08:14:51.564612
2023-01-09 08:20:00,5,28.3,67.5,8.27,227,346,131,8000,336,0,4a81d567-68bc-44b6-9820-6a2186d10809,2025-02-22 08:14:51.564612
2023-01-09 08:25:00,5,28.5,67.5,8.07,227,346,131,8000,336,0,bf84537f-db01-4d55-b516-48a30b6fc024,2025-02-22 08:14:51.564612
2023-01-09 08:30:00,5,28.6,67.8,8.79,227,346,131,8000,336,0,01ff033d-ee4a-477e-b4b8-3403ca564f27,2025-02-22 08:14:51.564612
2023-01-09 08:35:00,5,28.8,67.1,9.3,227,346,131,8000,336,0,22a7baa4-9ee3-4011-83e1-9f21c74f611e,2025-02-22 08:14:51.564612
2023-01-09 08:40:00,5,29.0,70.1,10.48,227,346,131,8000,336,0,6cb81805-8e26-406d-a6d4-e8a40353b92e,2025-02-22 08:14:51.564612
2023-01-09 08:45:00,5,29.2,68.6,10.56,227,346,131,8000,336,0,3fce19bb-6344-4978-8a9f-1f67ae790abf,2025-02-22 08:14:51.564612
2023-01-09 08:50:00,5,29.4,67.4,8.97,227,346,131,8000,336,0,f576a3aa-c6ab-4334-8cce-9b89dce1ac1a,2025-02-22 08:14:51.564612
2023-01-09 08:55:00,5,29.5,64.0,8.46,227,346,131,8000,336,0,26ab042f-ea77-4d4d-a465-2ec06486bced,2025-02-22 08:14:51.564612
2023-01-09 09:00:00,5,29.4,65.0,8.41,227,346,131,8000,336,0,ccd160ca-8cf6-4adf-84be-2c76e6e0da67,2025-02-22 08:14:51.564612
2023-01-09 09:05:00,5,29.2,65.9,9.9,227,346,131,8000,336,0,aeda3ca6-5f42-4b4d-9460-4adb2bfb1ff5,2025-02-22 08:14:51.564612
2023-01-09 09:10:00,5,29.5,66.7,8.69,227,346,131,8000,336,0,59fc5181-170e-4d9f-823e-2e309bcfe47c,2025-02-22 08:14:51.564612
2023-01-09 09:15:00,5,29.5,63.9,8.67,227,346,131,8000,336,0,ba12ac9d-cc39-4808-879f-a43dd32cae16,2025-02-22 08:14:51.564612
2023-01-09 09:20:00,5,29.1,64.5,8.47,227,346,131,8000,336,0,c685193e-24c6-4c2e-aa30-65f2b496c784,2025-02-22 08:14:51.564612
2023-01-09 09:25:00,5,29.1,65.3,8.82,227,346,131,8000,336,0,dcbd8008-0caf-4f81-9796-2ab85b6c5680,2025-02-22 08:14:51.564612
2023-01-09 09:30:00,5,29.2,66.0,8.79,227,346,131,8000,336,0,793d0088-ea3a-4567-af0d-704692479140,2025-02-22 08:14:51.564612
2023-01-09 09:35:00,5,29.1,66.0,8.72,227,346,131,8000,336,0,b7a0a492-f680-453c-899c-9f03dd7b8842,2025-02-22 08:14:51.564612
2023-01-09 09:40:00,5,29.3,65.0,8.28,227,346,131,8000,336,0,cb545a45-18d7-4686-a7a2-d4edf55ce7c6,2025-02-22 08:14:51.564612
2023-01-09 09:45:00,5,29.6,65.3,8.28,227,346,131,8000,336,0,740fb4bc-a04d-4196-84c0-4835e0680be2,2025-02-22 08:14:51.564612
2023-01-09 09:50:00,5,29.9,64.0,7.96,227,346,131,8000,336,0,49d25966-b92a-4068-8764-5bc67d295afc,2025-02-22 08:14:51.564612
2023-01-09 09:55:00,5,29.9,63.1,8.25,227,346,131,8000,336,0,177d76f2-d42d-452e-9d34-c6f55733da7c,2025-02-22 08:14:51.564612
2023-01-09 10:00:00,5,29.8,64.4,8.38,227,346,131,8000,336,0,5cad4813-7e9a-42be-9162-2b610a6d1c20,2025-02-22 08:14:51.564612
2023-01-09 10:05:00,5,29.9,63.9,7.87,227,346,131,8000,336,0,11f14fc2-95f8-49b0-b4bf-640b78232f61,2025-02-22 08:14:51.564612
2023-01-09 10:10:00,5,29.9,63.8,8.06,227,346,131,8000,336,0,b0b82aac-6951-48eb-b359-f34b28e755e9,2025-02-22 08:14:51.564612
2023-01-09 10:15:00,5,30.3,64.0,8.96,227,346,131,8000,336,0,c950f6f6-172a-443c-82fb-45d7c1c27340,2025-02-22 08:14:51.564612
2023-01-09 10:20:00,5,30.3,62.3,8.43,227,346,131,8000,336,0,dd7e9b68-4957-44cf-8f65-fd2e7945d93d,2025-02-22 08:14:51.564612
2023-01-09 10:25:00,5,30.2,63.0,8.11,227,346,131,8000,336,0,359e8f14-661a-4d59-9967-f3e205ae98a8,2025-02-22 08:14:51.564612
2023-01-09 10:30:00,5,30.3,62.9,8.48,227,346,131,8000,336,0,026396b1-5f2a-4192-bc67-d5111e0f86d9,2025-02-22 08:14:51.564612
2023-01-09 10:35:00,5,30.4,63.9,8.6,227,346,131,8000,336,0,c15eb9ee-f553-494d-b592-9e1a97c29c3e,2025-02-22 08:14:51.564612
2023-01-09 10:40:00,5,30.5,63.5,8.4,227,346,131,8000,336,0,03795fba-bbad-4831-ad9f-3a92673d1b31,2025-02-22 08:14:51.564612
2023-01-09 10:45:00,5,30.5,62.7,8.69,227,346,131,8000,336,0,b6d45476-c9ad-48c1-8f27-41ac1ccd7a52,2025-02-22 08:14:51.564612
2023-01-09 10:50:00,5,30.4,62.0,8.68,227,346,131,8000,336,0,64a0d375-25ac-4d1f-b321-70bab70a5a5d,2025-02-22 08:14:51.564612
2023-01-09 10:55:00,5,30.3,62.7,8.69,227,346,131,8000,336,0,3d3a9284-bbd2-468b-b1ed-e030083172dc,2025-02-22 08:14:51.564612
2023-01-09 11:00:00,5,30.2,63.7,7.8,227,346,131,8000,336,0,84dd6140-c39f-42af-8f82-449142e2e0ac,2025-02-22 08:14:51.564612
2023-01-09 11:05:00,5,30.0,63.2,7.88,227,346,131,8000,336,0,b29669e1-3d82-4918-8fa0-c356b5ac05d8,2025-02-22 08:14:51.564612
2023-01-09 11:10:00,5,29.9,65.1,8.3,227,346,131,8000,336,0,1d00a327-df8b-4f9a-8696-5f95a576bd66,2025-02-22 08:14:51.564612
2023-01-09 11:15:00,5,29.9,65.1,8.37,227,346,131,8000,336,0,4aaa701e-56b2-48b9-9305-6e990b66d091,2025-02-22 08:14:51.564612
2023-01-09 11:20:00,5,29.9,66.0,7.97,227,346,131,8000,336,0,17d1605e-c48b-48f5-9255-d2ea26e2d2c5,2025-02-22 08:14:51.564612
2023-01-09 11:25:00,5,29.8,65.8,8.85,227,346,131,8000,336,0,1ce93391-642b-4a4f-9277-847692b714eb,2025-02-22 08:14:51.564612
2023-01-09 11:30:00,5,29.8,65.5,7.73,227,346,131,8000,336,0,3c82897f-3ff2-4811-ac38-e15be26e9c85,2025-02-22 08:14:51.564612
2023-01-09 11:35:00,5,30.1,64.8,8.38,227,346,131,8000,336,0,311051f7-a71f-4ec9-97c8-368149c263f7,2025-02-22 08:14:51.564612
2023-01-09 11:40:00,5,30.1,63.9,7.82,227,346,131,8000,336,0,c135846a-f9fa-4e10-bd96-d10c02c6519b,2025-02-22 08:14:51.564612
2023-01-09 11:45:00,5,30.0,64.7,8.11,227,346,131,8000,336,0,1d7026da-a550-4fd1-a8ef-40bf90454abb,2025-02-22 08:14:51.564612
2023-01-09 11:50:00,5,30.2,66.4,8.73,227,346,131,8000,336,0,2b649094-0c56-4773-9481-df3e0e07bb14,2025-02-22 08:14:51.564612
2023-01-09 11:55:00,5,30.4,65.1,8.35,227,346,131,8000,336,0,48bfad6c-dcc9-4d4d-bf9c-e43763f980f2,2025-02-22 08:14:51.564612
2023-01-09 12:00:00,5,30.4,64.6,8.74,227,346,131,8000,336,0,fd72c0a6-964f-4327-8a54-1ef3a9e8325f,2025-02-22 08:14:51.564612
2023-01-09 12:05:00,5,30.3,64.9,7.92,227,346,131,8000,336,0,a90aff59-e992-4e8b-89ec-46fdb90f9588,2025-02-22 08:14:51.564612
2023-01-09 12:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7207a6bc-657a-4dc8-bb57-ab398235a6c4,2025-02-22 08:14:51.564612
2023-01-09 12:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,498a8624-faad-46fd-8c75-e0705d092e5f,2025-02-22 08:14:51.564612
2023-01-09 12:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,62d0863f-8022-4bf2-9f45-01d626309631,2025-02-22 08:14:51.564612
2023-01-09 12:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7cd3f34d-7d78-4c92-9d54-817eb117f34f,2025-02-22 08:14:51.564612
2023-01-09 12:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1354406f-fb75-4c11-8eb5-f4f393bdc2fd,2025-02-22 08:14:51.564612
2023-01-09 12:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7fa9b480-e923-4c0e-b8f6-6072fa6080a0,2025-02-22 08:14:51.564612
2023-01-09 12:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,83939c68-2dc4-41c9-9581-5a824fb75228,2025-02-22 08:14:51.564612
2023-01-09 12:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,225070bd-b041-460b-9aa4-4bb91b304ef2,2025-02-22 08:14:51.564612
2023-01-09 12:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ec61b53a-5859-4a41-8837-c57da3306eb0,2025-02-22 08:14:51.564612
2023-01-09 12:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,b73e8418-d5c5-458b-a4be-8180c65589ef,2025-02-22 08:14:51.564612
2023-01-09 13:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,dd09f44b-06a7-40d0-aebc-12c105fc40b4,2025-02-22 08:14:51.564612
2023-01-09 13:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,766d3204-8b10-4ab2-a253-34545dec0938,2025-02-22 08:14:51.564612
2023-01-09 13:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,948cf3fb-b872-4a03-8c98-5671466148bf,2025-02-22 08:14:51.564612
2023-01-09 13:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,32d27f19-11b8-45ae-b444-057a77200b9a,2025-02-22 08:14:51.564612
2023-01-09 13:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,ccb999f0-a723-4032-95ad-432f1ef233c9,2025-02-22 08:14:51.564612
2023-01-09 13:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,119dce17-b152-436a-a3df-cf8996363d1a,2025-02-22 08:14:51.564612
2023-01-09 13:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3e61e7c2-e20a-4b4e-898f-17dd39e70c86,2025-02-22 08:14:51.564612
2023-01-09 13:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,4743d418-1098-471a-b78f-24c8a6c903be,2025-02-22 08:14:51.564612
2023-01-09 13:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,81edb1f7-c557-4e46-af6d-b03f6c6df2ff,2025-02-22 08:14:51.564612
2023-01-09 13:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,006ed910-d184-4c02-aa4b-db4935edfbc6,2025-02-22 08:14:51.564612
2023-01-09 13:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,1d927d3a-01b5-4ec7-974d-192d5acfd465,2025-02-22 08:14:51.564612
2023-01-09 13:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a5ddf1a5-649e-46ea-a1a8-de5aa4fa8675,2025-02-22 08:14:51.564612
2023-01-09 14:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3b8e4e49-4f41-437a-883e-40beade54245,2025-02-22 08:14:51.564612
2023-01-09 14:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8918b828-43bd-41d1-a104-17af1efaef1f,2025-02-22 08:14:51.564612
2023-01-09 14:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,cd76a9d1-f920-4877-b6b2-4dacac5d9d38,2025-02-22 08:14:51.564612
2023-01-09 14:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,405707f0-2713-449c-ba19-bb62912bf25c,2025-02-22 08:14:51.564612
2023-01-09 14:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,7090aacb-bcdd-484d-9a63-34a3fccbd29e,2025-02-22 08:14:51.564612
2023-01-09 14:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,5b93ac46-28f0-4d50-a78b-cd058da464af,2025-02-22 08:14:51.564612
2023-01-09 14:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9a84451d-276f-4b47-91a7-a4a4db12e169,2025-02-22 08:14:51.564612
2023-01-09 14:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d5eab7cb-73b8-472f-b139-55b8a9b2749c,2025-02-22 08:14:51.564612
2023-01-09 14:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,5c9c8149-d041-41b5-ade4-458f0923ff7f,2025-02-22 08:14:51.564612
2023-01-09 14:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8ea8303d-1275-43a2-bfd6-7683e17de643,2025-02-22 08:14:51.564612
2023-01-09 14:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,0c1cd2b6-0e11-40a7-ad66-9b3f4251b77d,2025-02-22 08:14:51.564612
2023-01-09 14:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,555bb9b4-37eb-4fb9-8eec-7e3dfbda0c28,2025-02-22 08:14:51.564612
2023-01-09 15:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,48d1e8c2-6b7e-41fe-ac64-15da9f9328dd,2025-02-22 08:14:51.564612
2023-01-09 15:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,6395eb7e-b462-4037-ade0-5fc2641b68df,2025-02-22 08:14:51.564612
2023-01-09 15:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8f691832-a867-4edd-b73c-295e19b88ea9,2025-02-22 08:14:51.564612
2023-01-09 15:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,dc7aeb1f-1aed-4d99-99b8-62e955494ef0,2025-02-22 08:14:51.564612
2023-01-09 15:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,eb95b36e-aaaa-4ff0-aa68-fe1ea5c463b1,2025-02-22 08:14:51.564612
2023-01-09 15:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8307012e-0be0-41da-bd34-71a5336975f9,2025-02-22 08:14:51.564612
2023-01-09 15:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a5cc0178-f00b-468b-b18a-565bfcc6eefd,2025-02-22 08:14:51.564612
2023-01-09 15:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,48e80fa6-775a-4f0b-b5ba-f8f8fe6ed782,2025-02-22 08:14:51.564612
2023-01-09 15:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,afb4fd79-ac75-4c71-8426-04d65142a524,2025-02-22 08:14:51.564612
2023-01-09 15:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,128ea90d-ac74-421c-80cf-4a59423577ba,2025-02-22 08:14:51.564612
2023-01-09 15:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c60d0217-d08a-4ebf-be0e-829ddebbad33,2025-02-22 08:14:51.564612
2023-01-09 15:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,40db0103-9eb3-4fe1-a19f-20f8269f89b4,2025-02-22 08:14:51.564612
2023-01-09 16:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,763fc9e2-a3a5-43b6-a834-48fe5426b4b1,2025-02-22 08:14:51.564612
2023-01-09 16:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,48690d40-fb54-476b-86c9-5dd5791346d9,2025-02-22 08:14:51.564612
2023-01-09 16:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,f8590e7e-bf99-40ce-b2df-6b1b47279885,2025-02-22 08:14:51.564612
2023-01-09 16:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9be7e3ba-641f-46f4-93ef-3091cd82f873,2025-02-22 08:14:51.564612
2023-01-09 16:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9a224069-0ec1-4a15-b22f-0af6e56adc32,2025-02-22 08:14:51.564612
2023-01-09 16:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,92cc6b70-2f47-4b16-b499-73230839566c,2025-02-22 08:14:51.564612
2023-01-09 16:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8611a629-4cf0-4148-b10a-0f0f554243fb,2025-02-22 08:14:51.564612
2023-01-09 16:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,a64d3f5d-2acd-4bb0-aba0-6bec49315dc7,2025-02-22 08:14:51.564612
2023-01-09 16:40:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,c8fa6b1d-2989-45c5-a795-e16f0546e5cf,2025-02-22 08:14:51.564612
2023-01-09 16:45:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,d38f58a7-ef7d-46c1-b914-a122df96706a,2025-02-22 08:14:51.564612
2023-01-09 16:50:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,9c2b179f-d855-4b91-83d7-c0cd05f2f08a,2025-02-22 08:14:51.564612
2023-01-09 16:55:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,16d40884-8bbd-4c7d-89cf-8978703b44d2,2025-02-22 08:14:51.564612
2023-01-09 17:00:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,dca71b4a-7421-4c61-a219-702343be50b8,2025-02-22 08:14:51.564612
2023-01-09 17:05:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,32d2a2f5-7937-47e0-9552-986d4f57a865,2025-02-22 08:14:51.564612
2023-01-09 17:10:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,8bf40727-3654-4137-968f-5c33067b594b,2025-02-22 08:14:51.564612
2023-01-09 17:15:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,596373db-6249-42ea-a98d-36e1f3651fe4,2025-02-22 08:14:51.564612
2023-01-09 17:20:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,2012235c-4351-4b0c-be10-59a46893facd,2025-02-22 08:14:51.564612
2023-01-09 17:25:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,57771f57-265b-4fdf-855b-d87de6db5e9a,2025-02-22 08:14:51.564612
2023-01-09 17:30:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,00f21063-26d4-4277-93d5-1c05af5f4528,2025-02-22 08:14:51.564612
2023-01-09 17:35:00,10,27.3,76.4,6.95,250,346,296,8000,336,0,3656e506-fff0-47b7-af62-e9b2794cb207,2025-02-22 08:14:51.564612
